FatalityId,Circumstances
139,"Anger resided with his mother, Sheri Fontaine; her boyfriend, Jason Harvey; 
and Anger's several older siblings. The children had previously been in 
foster care due to Fontaine's criminal activity and history of drug abuse. 
A social worker, who visited them four months prior, said ""the risk to the 
children had been substantially reduced."" Fontaine owned two dogs and was 
temporarily caring for Jenny Babee's two dogs. Babee described Fontaine's 
border collie as a ""crack dog"", since Harvey would allegedly put the dog in 
a box along with crack. Social workers did not believe the dogs were 
dangerous, but financially draining the family. Babee's dogs were kept 
outside or in the basement at night while she was away. They were 
barricaded in the kitchen on the night before Anger's death because another 
family friend was sleeping in the basement. It is possible that Babee's 
dogs jumped over the one metre plywood sheet keeping them in the kitchen. 
Anger was attacked by all four dogs while watching cartoons in the living 
room. He was found unresponsive by one of his siblings, whose yelling and 
screaming woke up their mother. Fontaine and Harvey took Anger to the Ridge 
Meadows Hospital before noon. He was not breathing, had fixed pupils, and 
no blood pressure nor pulse. Anger was pronounced dead at 12:12 P.M. He 
suffered injuries to his scalp, neck, extremities, and died from blood 
loss. Fontaine lost custody of her other children shortly after the 
incident. All four dogs were euthanized. None of them had a history of 
aggression nor were they sick with rabies.[107][108][109][110][111]"
140,"At about 5:00 P.M., Martin's five-year-old dog lunged at his throat while 
he was ""playfully poking"" his wife on their driveway. His wife and a female 
cab driver managed to pull the 88 pound dog off of him. Martin suffered a 
severed carotid artery and succumbed to his injuries in St. Mary's General 
Hospital. The dog was euthanized.[14][112][113][114]"
141,"A Sayisi Dene child was bitten by dogs while playing with his cousin and 
died before anyone could get to him. He suffered neck injuries. One dog was 
promptly euthanized by another resident.[115][116]"
142,"Bird was being babysat when he wandered away from his residence. His body 
was found 200 meters away on a neighbour's property at the edge of a lake. 
One dog involved in the attack was tethered and the other was loose. Both 
of them were euthanized.[117][118]"
143,"Loonskin left a female relative's residence without her knowledge at around 
6:00 P.M. Less than an hour later, his body was found after two men in the 
area heard dogs barking outside. Loonskin suffered trauma to his face and 
upper body. Two of the dogs involved in the attack were a resident's pets 
and had no history of violence. Both of them were euthanized.[119][120]"
144,"A Cree child was mauled by dogs at the side of a road near his residence. 
His mother found him at about 10:30 A.M. and took him to the local health 
center. He was transferred to a hospital in Saskatoon, where he later died. 
The child suffered hypothermia and bite wounds to his head, face, and upper 
body. Community members euthanized at least four dogs after the incident. 
Some of the dogs belonged to another resident, who was frequently warned 
that the dogs would be euthanized if they were not kept under control.[121]
[122]"
145,"At around 6:30 P.M., Edwards was mauled by her grandparents' 10-year-old 
dog. She suffered severe head injuries. Edwards was taken to a local 
hospital before being transferred to the Children's Hospital of Eastern 
Ontario in Ottawa, where she died. The dog, which was euthanized, was 
tethered and did not have a violent history. Edwards' grandparents were not 
charged.[123][124][125]"
146,"Iron was killed by three loose locally owned dogs in a northern reserve, Canoe 
Lake (Saskatchewan), while walking to a family member's house. The dogs, 
which had been aggressive to other community members, were put down because 
they returned to the scene before the victim's body could be removed.[126]"
147,"Akpalialuk was killed by 3 sled dogs when they escaped from their yard, 
chased him and mauled him. He died from extensive injuries to his neck.[127]"
148,"The infant was strapped in her car seat and placed on a kitchen chair while 
her 17-year-old mother and 37-year-old grandmother went outside to smoke. 
They left the door open and were less than three meters away. Police 
reported that the two were gone for at least twenty minutes, but a lawyer 
claimed they were gone for five minutes or shorter. Both of them went back 
inside once they heard noise inside the house and called emergency 
responders at around 3:30 P.M. The mother was charged with manslaughter 
less than a day after the incident. She pleaded not guilty and was released 
under several conditions, including that she cannot care for children under 
twelve years old. There was not enough evidence to charge the grandmother. 
The infant's father, who was not home during the attack, did not believe 
the mother was at fault. Two dogs that belonged to the homeowners were 
seized from the residence and at least one was euthanized. They had no 
history of violence.[128][129][130][131][132]"
149,"The baby died en route to a hospital after being attacked by the family dog 
in his home.[133]"
150,"Hernetier-Clark from St. Andrews was visiting the home of her grandparents' 
friends. She was playing with their two dogs. The adults stepped away for a 
minute and the two Alaskan Malamutes attacked her. She was pronounced dead 
at the Children's Hospital in Winnipeg.[134][135]"
151,"Tssessaze lived in a fly-in remote community 900 km north of Winnipeg. 
Racquelle was going to or returning from taekwondo class and took a 
shortcut through a trail in the forest. One source states she was with two 
companions, while others state she was alone. At around 6:00 P.M. she was 
attacked by a community member's dogs. One source states two friends from 
class ran for help. A man, Jack Denecheze, raced to her on his snowmobile 
or truck. Her companions were uninjured, but Tssessaze died en route to the 
local nursing station. Both dogs were euthanized. Two weeks prior to her 
death, another girl in Lac Brochet was chased by dogs.[136][137][138]"
152,"A man went to a neighbour's residence in the north end of Winnipeg to 
purchase a generator from the owner. He entered the backyard and was 
attacked by 2 dogs. He suffered serious injuries to his arms, hands, and 
legs, and died. A neighbour reported that the dogs were loud and 
intimidating. Since this was the third dog mauling in Manitoba in eight 
weeks, the police stressed to the media that the man also suffered a 
cardiac arrest during the attack and that the public needed to wait for an 
autopsy report. However, there is no update as to the autopsy report by the 
police, nor any update to the investigation, so whether the man suffered 
cardiac arrest from blood loss is not confirmed.[139][140]"
153,"Uqaituk was mauled by a sled dog who was chained on a neighbour's property. 
She died from her extensive injuries.[141]"
154,"Matthew Brigmantas, a construction worker, was walking with another man and 
a dog, described as between 40 and 45 lbs, when the dog attacked him. 
Brgimantas fell to the ground and the dog attacked his chest and would not 
let go. A passerby heard screaming from Brigmantas and grabbed a baseball 
bat to attack the dog. When the dog was finally pulled off Brigmantas, he 
was deceased. It took 5 hours to seize the dog, and required it be pepper 
sprayed. A coroner's investigation determined that Brigmantas ultimately 
did not die of the dog's wounds, but by a medical emergency caused by the 
attack. However, the attack was part of the cause of death and the dog was 
euthanized.[142][143]"
155,"Shane Glada had been missing several days when he was discovered in a gully 
near houses in the rural Kaska community. He had been killed by four stray 
dogs while walking in the woods. The dogs were feral or semi-domesticated.
[144]"
156,"Green was killed in Kamloops, British Columbia by a family member's dog who 
was tied up in a backyard.[145]"
157,"A 4-year-old girl was killed by a dog in Chesterfield Inlet, Nunavut. The 
dog had not been tied up properly and mauled the girl who died on arrival 
to the hospital.[146]"
158,"Victim was killed in her own yard by a neighbour's escaped dog that had a 
muzzle dangling around its neck. The dog had previously bitten two others 
and was so aggressive its owner kept it muzzled when in his home.[148] The 
owner of the dog could have been charged with criminal negligence.[149][150] 
The victim's sister wrote a book about her sister's life and violent death, 
and the aftermath, including bullying and threats by pit bull defenders.
[151][152]"
159,"Eaglestick was chased down and attacked while walking home at night through 
a construction site. She was severely mauled and had died of her injuries 
when the body was found the following morning.[153]"
160,"Andrew Kochut died after having a seizure in his girlfriend's apartment. 
Andrew Kochut's girlfriend stated the dog had attacked him, but the cause 
of death was not ruled as a result of the dog bite. The cause of death was 
not determined as at the date of the article.[154][155]"
161,"Cameron had been playing in his grandparents' yard after school. He reached 
into a dog pen and was pulled halfway into the pen by two of his 
grandparents' dogs and mauled on his upper body. The dogs had a prior 
police history of attacking domestic animals in Alberta, yet the 
Grandmother had claimed there had been no incidents. The dogs were 
destroyed. After this incident, the grandparents still owned 15 pugs and 2 
guard dogs.[156][157]"
162,"Lloyd was killed by her own dog, Jackson, while trying to protect her 
toddler granddaughter. The attack occurred shortly after 6:00 P.M. at 
Lloyd's residence near Langdon and Chestermere. Her granddaughter was taken 
to the Alberta Children's Hospital for severe injuries to her limbs, but 
was in stable condition. Lloyd was pronounced dead at the scene. Jackson 
was euthanized and tested negative for any diseases. He did not have a 
history of violence, but neighbours found him ""intimidating"" and complained 
of his frequent barking.[158][159][160][161][162][163]"
163,"A child wandered away from his residence, where he was with a family 
member. It is believed he was promptly grabbed by dogs and dragged to a 
wooded area. Authorities, who responded to the incident at approximately 
12:45 P.M., pronounced him dead at the scene. Community members euthanized 
several dogs returning to the area.[164][165]"
164,"Megan Milner was last seen giving water to her dog on a walk at 7:45 a.m. 
before it attacked and killed her. Shortly after 8:00 A.M., a teenaged 
pedestrian found Milner in a ditch near the intersection at Webster and 
Wittenburg Roads. Police tweeted a warning about the dog. At around 9:30 
A.M., it was intentionally struck and killed by a vehicle on Highway 224. 
The dog, a male, attacked another dog at an off-leash park in 2017. It also 
mauled Milner in 2018, who had to be hospitalized. Milner's mother 
previously suggested that she surrender him. Both of Milner's pitbulls had 
prior involvement with police. One had been removed from Milner's home by 
Animal Services. The male dog that killed Milner was supposed to be wearing 
a muzzle, and was known by neighbours to be aggressive.[166] The man who 
struck the dog was not charged, as he did not have criminal intent and was 
concerned about the public's safety. The dog was confirmed to be an American 
Bully, which is a pitbull, through DNA testing.[167][168][169][170][171]
[172][173]"
165,"A man was visiting the residence of a male friend when he allegedly 
suffered a seizure and was killed by the friend's pitbull. Three other 
adults were inside the residence in the 900 block on Singh Street, 
Kamloops, but did not see the attack. Police received a report about the 
attack at 11:45 A.M. The dog was sedated before being removed and 
euthanized. Due to an ongoing investigation, police refused to release the 
man's name.[174][175][176][177][178]"
166,"Fisher, a senior student from the Chippewas of the Thames First Nation, was 
visiting the residence of a family friend, 30 year old Andrew Littleton, 
when she was attacked by his dogs. She was pronounced dead at his residence 
on Gentleman Drive at about 2:30 P.M. All three dogs were euthanized.[179]
[180][181][182][183][184]"
167,"The victim was visiting a blueberry farm and was found dead by other 
visitors. Due to her traumatic injuries, conservation officers first 
thought she was attacked by a black bear. The victim's family suspected a 
dog attack early on, but it was only confirmed after the dogs' DNA was 
tested following another fatality next to the blueberry farm 17 months 
later. The two dogs were euthanized in January 2023 not long after the 
second fatality.[185][186][187][188][189][190]"
168,"Noel Thomas was helping his neighbours mow their lawn when the neighbours' 
two dogs charged at him from behind. Neighbours released their dogs on the 
attacking dogs to try to stop the attack. Thomas was pronounced dead at the 
scene despite CPR attempts. The RCMP of nearby Spiritwood assisted in the 
investigation and the dogs were seized.[192][191]"
169,"Betty Ann Williams, an elderly woman, was gardening in the alleyway beside 
her home when she was attacked and killed by her neighbours' three dogs.
[194] The owner, Denis Bagaric, claimed he was in his backyard with his 
dogs, and that he then noticed his gate was askew.[195] After the attack, 
he claimed on social media that this was not his dogs' fault and the story 
was false, which he then deleted.[196] In a later media statement he 
claimed that the victim mistook the attack, that the dogs were playing, and 
blamed her because she ""swung a bag of dandelions"" at the dogs in defense.
[197] While Bagaric removed one attacking dog, Smoki to his garage, his 
other two dogs, Bossi and Cinnamon, fatally mauled Williams. The incident 
was covered heavily in the media due to the fact that the owner, Bagaric, 
had a prior history of charges for possession of drugs,[196] and had lied 
that he had been the one to call 911 during the attack on Williams.[196] 
Bagaric had previously uploaded to social media a video of a Medicine Hat 
police officer euthanizing a fawn by stabbing it and slitting its throat.
[196] Also, the ambulance to assist Williams took thirty minutes to arrive, 
causing community concern and an internal investigation, which led to a 
report that a communication breakdown had occurred.[198] Bagaric and his 
girlfriend, Taylin Calkins were jointly charged with 12 offenses under the 
Calgary Responsible Pet Bylaw.[196] Police claimed there was insufficient 
evidence to press criminal charges against Bagaric and Calkins. Bagaric had 
long been known to police for the drunk driving death of his passenger, a 
sixteen year old, in Alberta in 2007.[196][199]"
170,"The dog owner was killed by the same dogs that killed Ping Guo in 2021. It 
was confirmed by DNA analysis.[200][201]"
171,"A five-year-old boy, Avery, who was in the care of Alberta Child Services, 
had been placed with biological family after being in the care of a foster 
family. Avery was playing outside, unsupervised, at his grandparents' home 
on Whitefish Lake First Nation, north of Slave Lake, about 375 km north of 
Edmonton, when a relative's two Rottweiller Mix dogs along with a 
""reservation dog,"" attacked and killed him. Upon discovering Avery, the 
family immediately destroyed their two Rottweiler-Mix dogs, while police 
searched for and found the third dog and destroyed it. The public demanded 
an answer from Alberta Child Services why the child had died while in their 
care, a national issue of child deaths while under government care often 
reported in Canadian media, and there was community outrage that loose 
reservation dogs had been allowed to roam the area.[202][203]"
172,"A 'highly aggressive dog' attacked 3 people, the dog had been living with 
two of the victims, Jean and Brian, for a while. The police attempted to 
subdue the dog but ultimately had to shoot it. Jean passed away 10 days 
later in hospital.[204]"
173,"The boy from southern B. C. visited his father and was attacked by two dogs 
of a roommate. The dogs had a history of aggression. [205][206]"
174,"The dog attacked its owner and another man. The 
two men, aged 41 and 51, were found the next morning. They hid in their car 
in fear of the dog which was still around. One died, and the second victim 
was seriously injured.[50][51]"
175,"The 18-month-old 
boy was playing in the garden. At some point, he opened the door to a 
kennel at the end of the garden and was bit in the face by the dog.[52]"
176,"The young girl was 
attacked by her father's dog.[53][54]"
177,"She was on the family property tending to 
the flowers and the pet dogs as the loose purebred dog stormed into the 
yard and first attacked the chicken and then her. The dog was shot.[55]"
178,"The pregnant woman was walking her 
partner's dog named ""Curtis"" in the forest. The partner blamed hunting 
hounds for the death but DNA testing cleared those dogs. The dog also bit 
someone at the animal shelter.[56]"
179,"The family's dog attacked the 
14-month-old baby girl and bit her in the head. The mother brought a second 
child to a safe place and then tried to free the girl from the Rottweiler. 
The second dog, a Jack Russell, also joined in the attack and bit the girl 
several times.[57][58]"
180,"The 18-month-old boy was bitten to death by the family 
dog. The dog was euthanized the same evening.[59][60]"
181,"A woman was killed by the family pet 
named ""Baby"".[61]"
182,"The dogs were in a 
fenced-in area and it is unclear how the victim got there.[62]"
183,"A two-and-a-half-year-old boy was killed by 
the family dog named ""Sultan"".[63]"
184,"The dog attacket the 
19-month-old boy while he was waiting for the elevator with his mother and 
aunt in the entrance of a building.[64][65][66]"
185,"The pregnant mother was in the house and 
heard screams outside. She ran out but was not able to save her daughter. 
The girl was bitten on the neck, chest and one arm and died from her 
injuries.[67][68]"
186,"The 18-month-old girl was bitten by a dog that 
belonged to a family member. She was attacked on August 17 and died on 
August 26.[69]"
187,"The young woman was attacked by her own 
dogs in her yard. First responders had to shoot the dogs to get to her.[70]"
188,"A 17-month-old girl died after being bitten by her 
uncle's dog.[71]"
189,"The child had been invited by 
friends. He was standing near a pond when, for no apparent reason, the dog 
grabbed him by the neck and injured his carotid artery.[72]"
190,"The 2-year-old girl was attacked 
by the dog of visitors.[73]"
191,"Two dogs escaped the property they were 
guarding and attacked the man in his garden.[74]"
192,"A two-month-old infant was killed in his cradle by 
the family dog.[75]"
193,"A man died after being attacked by 
dogs near his property.[76]"
194,"The woman was attacked by a dog in 
her house."
195,"A 32-year-old homeless man was killed by his 
dog in Marseille."
196,A two-month-old baby died following a bite.[77]
197,"The victim was attacked 
by 5 dogs that escaped their owner through a hole in a fence. She was found 
still surrounded by the pack of dogs. The dogs were euthanized.[78]"
198,"According to the police, the American Bully XL had already seriously 
injured the owner's partner two weeks earlier when she fell on the icy 
road. The man was found by a passerby, he was covered in blood and suffered 
serious injuries to both his arms. When the officers arrived, the dog was 
sitting next to the 35-year-old. The dog then aggressively charged the 
paramedics who tried to help. The police shot the dog. The man died in 
hospital.[6]"
199,"The victim was bitten by the neighbor's four dogs while mowing the lawn. He 
suffered severe injuries to his arms and legs and died in hospital four 
weeks later.[7]"
200,"According to the police, the woman wanted to carry a package to her 
relatives' house when the family dog she knew well grabbed it. The 
relatives saw the attack but were unable to stop it in time. The woman died 
at the scene. The dog had not previously been noticed as aggressive. The 
police believe it was an accident. The dog was seized by the public order 
office and taken to an animal shelter. It was decided to euthanize the dog 
when resocialization was not possible.[8][9]"
201,"A racing cyclist collided with another cyclist's dog while overtaking him 
and fell. He died a few days later in hospital. The police believe it was a 
tragic accident because the dog did not run directly towards the racing 
cyclist.[10]"
202,"The family dog ""Kowu"" bit the infant in the head, it died later in the 
hospital. Police described the dog as a possible Staffordshire mix.[11]"
203,"The dog owner's sisters saw a lifeless body lying on the floor through the 
apartment window. Firefighters broke into the apartment and found the two 
victims covered in blood. The dog named ""Chico"" was taken to a shelter. 
Nearly 300,000 people signed the online petitions demanding that the dog be 
rescued and that it be given a chance for resocialization. The case was 
also made explosive by the fact that the dog was already known to the 
responsible authorities. Neighbors had already complained years ago about 
the barking and reported that he was not kept in a manner appropriate to 
the species. The dog was later euthanized. [12][13]"
204,"According to the public prosecutor's office, the Kangal attacked the victim 
when she passed the property on a footpath where the dog was kept. He 
killed her with bites to the head and neck. Police killed the dog.[14]"
205,"The son found his father, bitten to death by his own dog. It is unclear why 
the dog attacked the man.[15][16][17]"
206,The family dog attacked and killed the woman. The dog was euthanized.[18]
207,"The boy was visiting his great-grandmother who was caring for the dog named 
""Spike"", the pet of the boy's father. The boy had known the dog since 
birth. The police shot the animal several times to clear the way for the 
emergency doctor to get to the boy.[19][20]"
208,"The girl was attacked by her aunt's dogs. The great-grandmother came to the 
rescue of the girl and was seriously injured. All dogs were euthanized by 
authorities with the aunt's consent.[21] The aunt was charged with 
negligent homicide.[22][23][24] The Nordhausen district court has sentenced 
the dog owner to one year of probation and 80 hours of community service 
for negligent homicide.[25]"
209,"The family dog named ""Bingo"" knocked over the stroller and attacked the 
child. The dog was brought to an animal shelter. His assessment showed no 
signs of increased aggressiveness towards people and animals, he was not 
euthanized. The owners agreed to rehome the dog.[26][27][28]"
210,"The dog of a family member opened the door to the room where the child was 
and attacked it. The dog was euthanized the same day.[29]"
211,"The woman was bitten by the dog and succumbed to her injuries on the spot. 
The dog's owner was on vacation at the time of the incident. The dog sitter 
let the dog run around freely on the property where the woman lived. The 
reason for the attack is unclear.[30][31]"
212,"The victim was killed in her apartment by her dog. An arriving police 
officer killed the dog.[32]"
213,"When the woman brought water to the dog named ""Brando"", she was bitten and 
died a little later from her injuries. The dog was euthanized.[33][34]"
214,"The child was in the yard in its stroller and started crying. The family 
dog knocked the stroller over and killed the infant. The father shot the 
dog with a hunting rifle.[35][36]"
215,"When a Jack Russell Terrier and a Labrador mix began fighting over a stick, 
the dog owner tried to protect the Jack Russell. The Labrador mix snapped 
and injured the man's carotid artery. The man panicked due to the profuse 
bleeding and ran away, leaving his companions unable to help him. He bled 
to death before the rescue workers arrived.[37]"
216,"An adult woman and a boy were walking the dogs in the forest. When he fell, 
the unleashed female dog charged at him and bit. The male dog then got out 
of the collar and bit as well. The child died on the spot.[38]"
217,"The girl was playing in the garden with the family dog when she was bitten 
several times and died.[39]"
218,"Two dogs jumped into a schoolyard and attacked about ten children, leaving 
two injured and one dead. The dogs were shot dead by responding police and 
two people were arrested.[40][41] Following this, another fatal dog attack 
earlier the same year, and a long series of serious injuries caused by 
fighting dogs, the German government enacted laws banning certain breeds, 
including penalties of up to 100,000 Deutsche Marks ($48,100 USD).[42][43]"
219,"The victim was taking out the trash when the dog attacked her. The dog bit 
into the pensioner's head and neck and severed her cervical spine. 
Neighbors rushed over and hit the animal with spades but couldn't save the 
injured woman. According to the public prosecutor's office, the daughter of 
a Rottweiler breeder was taking a walk with three Rottweilers who were not 
on a leash in the early hours of the morning. The dog named ""Easy"" 
disappeared for a while and returned to the nearby breeding grounds by 
herself. The dog had attacked and injured a child three years before the 
fatal attack. The Essen public prosecutor's office alleged negligent 
homicide. The 21-year-old was sentenced to ten months for negligent 
homicide (juvenile sentence to probation).[44][45][46][47]"
220,"The boy was in his uncles arms when the dogs 
attacked him. The boy's mother and another uncle tried to free the child 
from the dogs' grip, but were also attacked by the dogs and suffered wounds 
to their hands and legs. According to the family, the dogs have not been 
aggressive in the past.[79]"
221,"The man was out for a walk as he often did when he was 
attacked by 3 loose dogs. A nearby farmer became aware of the attack and 
tried to scare the dogs away. Since they then attacked the farmer, he 
retreated into his car and called for help. The victim had serious injuries 
to his face, neck, and arms and died at the scene. When emergency services 
arrived, the dogs fled to the nearby recreation park. The park was 
evacuated and a search for the dogs began. The dogs were found, sedated, 
and taken to a kennel.[80]"
222,"The victim was out walking near her home when the 
dog named ""Demon"" escaped into the street and attacked her.[81]"
223,"The victim was feeding her brother's dog and was 
attacked.[82]"
224,"The woman was attacked in her home by 
her family dogs.[83]"
225,"The victim wandered into the neighbors 
garden and was attacked by the two dogs ""Zeus"" and ""Kira"".[84]"
226,"The young woman and her friend were exploring the area 
to find a good picnic spot in the pine forest at Mount Fiorino when a herd 
of sheep arrived, accompanied by their guarding dogs. The herd was not 
supposed to be in this area. Initially, the pack of dogs seemed friendly 
and calm. The young man even took a video of Cavallaro with the dogs. 
However, at one point, one dog started to bark at her, and the other dogs 
in the pack began to surround and attack her. The young man was able to 
hide in a nearby building.[85]"
227,"She was attacked by her five pet dogs in her flat.
[86]"
228,"The one-year-old was attacked by her 
grandfather's two dogs.[87]"
229,"The child was playing unattended in a small 
pool when it was attacked by one of the family's two dogs. Both dogs were 
kept in the house and raised as companion dogs and have played with the 
child before. They were not trained as guard dogs, according to the family.
[88][89]"
230,"The man was attacked at his workplace by the dogs 
of his employer.[90]"
231,"The dogs also attacked two people earlier that 
day. They bit the victim in his arms, legs, and neck. He lost a lot of 
blood and died shortly after the attack.[91]"
232,"The young boy was on his way home when the two dogs 
attacked him on the street. He died two days later.[92]"
233,"The woman was at home when the neighbor's dogs 
jumped her high fence and attacked her.[93]"
234,"His three dogs attacked him in his house to death.
[94][95]"
235,"The victim was attacked by 2 or 3 dogs, and she died 5 days later 
in hospital.[96][97][98]"
236,The victim was killed by 2 dogs guarding a tavern.[99]
237,"She was on her way to work when the three dogs 
attacked her. The dogs escaped through a fence they damaged.[100]"
238,"The dog escaped, jumped a fence, and attacked 
the young boy who was playing at his home. The victim died at the scene.
[101]"
239,"Two pit bulls killed a three-year-old boy in 
Hennenman.[102][103]"
240,"The young victim was attacked by the two family 
dogs.[104]"
241,"The toddler was attacked by the dog and died 
later in hospital. Before this incident, the dog had already killed two 
other dogs.[105]"
242,"The young girl was killed by a dog that came into 
the yard and attacked the playing children.[106]"
243,"The dog escaped and attacked the girl 
playing in the street.[107]"
244,"The boy was playing rugby when he was attacked by 
the two dogs.[108]"
245,"The young victim was at his home when he was attacked by the dog which 
jumped into the home through a window.[109][110]"
246,"The family dog attacked while the victim and her husband 
got into their car. She died at the scene.[111]"
247,"The boy was visiting a friends 
house. When he went outside he was attacked by at least 1 of the 3 dogs.
[112]"
248,"Victim found dead with bite wounds to his face. 
Investigating authorities seized three dogs that were being washed nearby.
[113][114]"
249,"Victim killed by neighbor's dog that kept jumping over 
the fence.[115][116]"
250,"The Victim had wandered into the backyard of a tavern where she 
was attacked by dogs. Her mother was inside the tavern.[117]"
251,"The two dogs attacked him when he was 
walking by.[118]"
252,Victim was attacked by two dogs.[119][120]
253,"The 6-month-old baby was attacked at his grandmother’s 
house.[121]"
254,"The victim was attacked by the family dog ""Nero"".
[121][122]"
255,"The children were playing outside their 
grandmother's house when one of the pet dogs killed the child and 
critically injured the sister.[123]"
256,"A dog broke free of its chain and inflicted 
severe head injuries on a girl when she arrived at a neighbor's for an 
errand.[124]"
257,"The Victim was grabbed by the neck and shaken 
violently by the family dog which broke free of its chain. The dog was 
euthanized as it sustained blunt force trauma, broken bones, and stab 
wounds while trying to stop the attack. The owner was also bitten.[125]"
258,"The victim and his cousin were swimming in a 
pond when the dogs jumped over a fence.[126]"
259,"Victim was attacked by the family dog. The dog 
was euthanized.[127][128]"
260,"The three family dogs attacked her while 
she was in the backyard. She died at the scene.[129][130]"
261,"The family pet named ""Butch"" attacked the wife 
and killed her at the scene, the husband tried to help her and was injured.
[131]"
262,"The two dogs escaped from a neighbors property 
and attacked the victim. First aid from the paramedics was delayed by the 
presence of the dogs. The victim was bitten all over her body and died 
after a week in hospital.[132][133]"
263,"The 5 dogs were chasing the victim according to 
a phone call she had with her mother during the attack.[134][135]"
264,"The victim found the dog three days before the 
attack. She tried unsuccessfully to take him to two animal shelters, she 
told her family. The dog turned against her and destroyed her arms and she 
lost so much blood that he died the next day. The Guardia Civil had to 
shoot the dog so that the paramedics could get to the victim. [136][137]"
265,"The young man was attacked by his 
dog. The dog was brought to an animal care center located in the town of 
Vinaròs after the incident.[138][139]"
266,"A 32-year-old man died after being attacked by the dog 
he was walking. The dog belonged to a friend.[140]"
267,"The victim was found dead in her 
home; she had been attacked by one of her Presa Canarios and died from 
bites to the neck. The woman lived alone and was a breeder of Pit bulls and 
Presa Canarios. The dog was seized.[141]"
268,"Batten was bitten by a dog and refused medical 
treatment. The wound became infected and she developed a pulmonary abscess. 
She died alone in her hotel room from complications from the dog bite.[142]"
269,Brooks was bitten by a rabid dog and died.[10]
270,Godman was bitten by a rabid dog and later died.[11]
271,"A servant died of rabies received from the bite of a rabid dog. He was sent 
to the salt water but to no effect.[12]"
272,"Butcher habitually made his dog attack and kill cats for the amusement of 
himself and others. On the last occasion, he beat the dog after it failed 
to do this; the dog turned on Butcher and injured him so severely that he 
died in hospital a few days later.[13][14]"
273,"Cordingley, a skinner, was discovered in the early morning by passers-by in 
the yard of his house with serious injuries to his arm and throat; he died 
soon after. He had been attacked by his two watchdogs but the exact 
circumstances are unknown. It was speculated the dogs attacked him after he 
came home drunk, late the previous night.[15] Both dogs were put down soon 
after.[16]"
274,"Banks was killed by a watchdog owned by a relative while taking it for a 
walk by the seashore with the relative's two children; the children escaped 
unharmed. The dog was later shot.[17][18]"
275,"Edwards, an elderly woman, was killed by a dog owned by her landlady, 
Elizabeth Jackson. Jackson attempted to conceal the death. But the victim 
was missed and her body was found in the house by police.[19]"
276,"McDonald received fatal injuries while trying to separate four of her dogs 
which were fighting. The dogs were later put down.[20]"
277,"Ellsworth was attacked by his dog in his backyard. It bit his leg and 
refused to let go, despite the victim's daughter beating the dog with a 
whip. He was admitted to the hospital and died on the 17th.[21]"
278,"Francis was in the garden of his grandparents' home where he was attacked 
by dogs owned by his uncle.[22] The subsequent inquest was told the dogs 
were in poor condition and had been kept in a confined space. A verdict of 
accidental death was recorded.[23]"
279,"Five-day-old Bourne was found dead in a carrycot with skull perforations 
and fractures caused by dog bites.[24]"
280,"While on holiday, Lynch was mauled by two prize-winning Rottweilers.[25][26] 
The victim was walking the dogs with a friend when the attack took place, 
as they had done several times before. The victim’s friend, a girl of 12, 
tried to save her life, but to no avail. The dogs had never shown any 
aggression before the attack and were both put-down.[27]"
281,"Roach was savaged to death by his pet dog as his wife tried to rescue him.
[1]"
282,"The dog, being walked by two boys, 7 and 8, leapt at a snowman being built 
by the victim and his 8-year-old friend. The dog then attacked Parker, 
biting through his jugular vein. Early reports called the dog a mastiff 
cross-breed, but at the inquest, it was deemed largely a pit bull.[28][29]
[30]"
283,"A dog attack just before Christmas; a bull terrier savaged a month-old 
girl. (Mentioned as a sidebar in article about another fatality.)[31] The 
child had been lying in a bouncing chair by her mother’s feet when the dog 
suddenly grabbed the baby by the head. Despite being taken to the Royal 
Preston Hospital, the baby died two hours later from brain injuries. The 
dog was put down at the request of the family.[32]"
284,"Kearney was attacked when he climbed a fence to get his football.[33] The 
boy was so badly mutilated, that his mother did not ’recognise him. He died 
two weeks after hospital admission and having a leg amputated to prevent 
gangrene. Two of the dogs were put down at the owner’s request.[34][35]"
285,"Ross had had an epileptic seizure and her dog attempted to pick her up by 
the scruff of the neck as a mother dog would lift a puppy. There was no 
evidence of a 'savaging' of the victim, and the victim's 22-month-old 
daughter was in the same room unharmed. The dog was euthanized.[36]"
286,"Dinham was found dead in his home, mauled to death by his pet, possibly 
after an epileptic seizure. Neighbours claimed the same dog attacked a 
child a few months before, though it was suggested that the dog might have 
merely jumped at the girl, and the scratches sustained were from falling 
over.[37] The victim and dog were said to be inseparable, and the dog was 
known to nip at his owner to bring him around from seizures before. The dog 
was later put down.[38]"
287,"Earnes' mother let in their two dogs because it was hot outside. The baby 
crawled towards the dog and it attacked, only letting go once the other dog 
intervened. The child was pronounced dead an hour later from head and neck 
wounds. The dog had been acquired from a rescue, and had a “nervous 
temperament,” but was otherwise fine around the children. It was seized 
along with the other household dog and was slated to be euthanised. The 
other dog was returned to the family.[39][40][31]"
288,"Deacon was attacked when her mother and her partner were moving furniture 
in the living quarters of a pub. The two guard dogs, which were usually 
kept in a kennel on the pub's roof, entered through a fire escape door that 
was left open for 15 minutes and took the baby from her Moses basket and 
out to the roof where they mauled her. The dogs, Bruno and Bessie, were 
owned by the partner's mother (the licensee of the pub) and were put down 
soon after the incident.[41][42]"
